geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US49648,"49648",2239,238,167,75,77,37,0,10,0,10,0,10,0,10,0,10,0,10,4,5,3,5,11,11,7,9,15,21,6,8,31,27,90,42,0,10,0,10,0,10,0,10,0,10,9,10,10,10,0,10,0,10,9,13,20,17,19,18,23,21,2072,245,1015,140,62,35,21,24,60,34,35,17,3,5,0,10,84,30,61,25,73,30,135,47,194,44,182,39,105,29,1057,126,34,22,8,9,45,26,26,17,15,12,33,23,31,21,50,24,126,58,88,35,235,55,198,48,168,45
86000US49649,"49649",6627,327,550,179,263,108,38,45,4,7,31,29,9,9,0,15,0,15,33,30,26,28,20,24,28,28,45,43,12,8,17,33,287,98,8,10,0,15,19,25,2,4,0,15,4,6,25,26,80,49,28,20,65,41,47,33,6,6,3,6,6077,315,3297,236,166,64,40,34,286,73,107,41,61,49,186,64,328,130,357,98,511,91,504,124,387,94,215,56,149,57,2780,230,160,84,14,11,236,87,158,69,61,48,99,64,137,61,290,86,394,86,405,100,394,83,246,71,186,87
86000US49650,"49650",3295,169,319,244,203,189,70,63,0,10,64,82,21,27,0,10,0,10,0,10,0,10,27,29,0,10,15,20,0,10,6,10,116,79,47,45,0,10,0,10,0,10,0,10,0,10,16,23,20,22,28,33,0,10,5,10,0,10,0,10,2976,293,1635,209,40,50,19,24,168,74,79,49,23,31,24,36,167,77,219,80,196,65,145,58,233,68,204,74,118,58,1341,168,87,67,2,2,139,90,36,39,2,2,0,10,157,76,175,67,165,69,239,70,152,58,128,56,59,34
86000US49651,"49651",7770,263,1307,198,562,99,57,21,0,15,51,22,23,14,16,14,30,16,11,8,57,24,86,41,79,30,123,39,17,13,12,18,745,136,56,34,8,13,115,42,41,23,9,8,11,8,86,36,94,33,119,38,52,26,85,33,28,24,41,42,6463,279,3386,146,178,42,34,22,210,58,111,44,48,23,70,24,284,44,311,49,318,44,413,46,523,54,526,53,360,30,3077,173,150,41,34,19,185,49,76,25,36,18,62,25,153,37,301,37,288,45,415,46,517,41,487,50,373,55
86000US49653,"49653",1954,247,64,40,40,29,8,11,0,10,0,10,0,10,0,10,0,10,0,10,22,25,0,10,0,10,4,5,6,8,0,10,24,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,17,0,10,0,10,0,10,8,9,0,10,1890,248,931,140,30,27,0,10,81,45,42,22,8,11,31,20,31,26,74,40,113,51,92,41,163,39,149,41,117,39,959,137,29,25,5,7,58,32,38,19,4,7,26,23,69,39,78,43,75,32,109,47,199,47,141,43,128,51
86000US49654,"49654",424,115,39,36,12,18,0,10,0,10,0,10,0,10,0,10,0,10,6,9,0,10,0,10,0,10,6,15,0,10,0,10,27,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,15,15,15,5,8,0,10,385,110,174,52,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,11,12,13,13,46,36,56,24,41,27,211,70,6,9,0,10,0,10,4,8,0,10,4,7,7,9,0,10,13,13,11,11,49,32,57,29,60,39
86000US49655,"49655",3507,255,539,125,257,67,31,20,6,7,31,18,12,8,7,7,8,8,21,15,34,20,29,14,34,16,14,10,15,10,15,10,282,74,39,19,0,10,17,10,19,17,4,5,9,13,33,18,34,17,20,12,33,21,43,30,15,12,16,11,2968,244,1534,136,105,38,19,12,124,37,67,22,27,21,53,21,125,33,142,34,155,37,204,39,201,39,201,32,111,28,1434,130,74,27,5,6,80,24,65,23,15,10,83,26,108,42,117,30,208,38,196,36,174,32,189,34,120,30
86000US49656,"49656",1648,154,296,81,112,42,0,10,0,10,2,3,19,23,0,10,14,9,7,8,2,2,9,10,30,15,16,9,9,6,4,4,184,53,4,7,0,10,25,16,11,12,4,4,17,14,3,3,36,24,26,15,19,11,13,9,15,10,11,6,1352,153,733,99,44,20,16,13,52,22,14,8,2,3,10,9,67,28,49,31,77,27,109,26,127,28,91,16,75,21,619,73,20,13,3,3,20,13,29,18,4,4,7,5,24,13,58,19,83,25,91,24,138,32,85,20,57,18
86000US49657,"49657",3607,250,339,129,112,60,11,15,0,10,12,16,9,11,0,10,9,8,11,10,18,21,0,10,15,13,9,8,3,5,15,10,227,81,41,38,0,10,9,13,3,4,0,10,11,14,34,18,24,22,18,13,29,17,26,12,14,9,18,12,3268,242,1702,138,129,37,38,23,174,43,59,26,16,11,74,22,167,37,166,44,211,36,212,39,213,34,181,39,62,18,1566,134,113,30,13,8,162,42,72,24,36,18,44,18,124,40,169,37,171,30,214,41,222,32,161,31,65,20
86000US49659,"49659",6769,243,1094,274,509,146,70,41,26,29,63,37,14,12,5,7,14,10,21,25,52,31,61,59,104,52,57,33,20,17,2,3,585,172,47,42,3,5,59,40,16,19,7,8,6,6,69,40,104,53,32,22,78,41,82,38,29,18,53,48,5675,360,2923,228,146,67,27,18,144,51,91,40,100,83,123,33,250,89,299,65,275,76,420,79,520,89,342,62,186,48,2752,205,102,47,20,19,201,73,108,36,7,7,95,33,200,65,247,53,301,62,410,67,443,96,374,62,244,62
86000US49660,"49660",12915,327,1233,239,522,122,15,16,35,31,51,61,21,21,12,20,2,6,36,26,12,12,27,31,116,49,73,35,89,52,33,20,711,156,67,46,14,19,43,31,8,9,27,26,50,33,70,37,106,69,45,26,58,38,87,44,98,51,38,21,11682,440,5755,234,197,56,45,33,276,61,303,82,112,49,117,48,384,64,516,83,584,86,664,82,1122,92,882,85,553,66,5927,274,204,49,42,31,302,62,257,71,35,23,154,54,339,73,495,104,568,83,798,91,1142,99,897,73,694,69
86000US49663,"49663",6122,329,874,159,363,76,45,26,3,4,53,33,10,7,6,6,10,7,13,10,45,31,42,19,41,21,63,29,28,11,4,5,511,105,45,29,13,17,16,11,37,25,5,4,0,15,63,34,78,28,76,43,60,27,87,34,27,18,4,4,5248,324,2606,182,159,50,23,15,185,42,91,34,32,23,98,42,292,55,294,56,290,53,378,67,383,46,231,44,150,34,2642,193,155,43,50,17,228,55,101,33,46,25,74,30,253,58,283,57,359,58,303,47,415,63,231,43,144,33
86000US49664,"49664",1824,176,108,42,68,31,0,10,0,10,0,10,0,10,0,10,3,5,16,20,0,10,3,4,14,15,20,13,1,2,11,11,40,16,0,10,0,10,0,10,0,10,0,10,8,12,3,5,0,10,3,4,0,10,8,7,3,5,15,12,1716,164,853,89,17,16,0,10,30,16,20,12,8,8,13,10,56,25,54,23,75,28,154,39,155,33,176,32,95,22,863,92,11,9,6,8,38,31,31,18,6,6,20,12,55,27,56,26,72,25,109,31,192,36,207,42,60,21
86000US49665,"49665",4134,196,844,110,386,61,57,25,3,5,49,24,6,6,6,5,9,8,31,18,37,16,45,20,43,21,66,25,19,15,15,9,458,68,29,15,11,13,35,28,9,7,6,5,8,9,44,21,57,24,54,26,55,28,100,31,27,16,23,10,3290,194,1759,114,88,27,22,12,116,33,78,24,20,12,27,14,105,27,242,45,191,40,249,42,279,38,178,30,164,27,1531,104,58,20,13,9,95,28,37,14,34,21,45,25,108,27,159,35,164,30,220,36,252,41,168,35,178,33
86000US49666,"49666",245,238,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,245,238,161,155,0,10,0,10,18,28,0,10,0,10,52,73,72,102,0,10,0,10,19,29,0,10,0,10,0,10,84,83,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,27,66,93,0,10,0,10,0,10
86000US49667,"49667",514,82,100,45,33,14,2,3,0,10,2,3,0,10,0,10,0,10,7,5,0,10,6,6,0,10,7,5,6,9,3,4,67,41,0,10,0,10,0,10,6,10,8,11,5,7,3,4,13,13,2,3,15,15,7,7,8,9,0,10,414,66,223,50,12,17,0,10,13,10,5,5,1,3,5,4,19,15,27,15,8,6,40,16,40,18,33,12,20,8,191,32,6,5,2,4,5,5,0,10,3,4,2,4,10,7,19,11,19,14,44,15,40,14,25,10,16,7
86000US49668,"49668",3379,224,635,161,310,84,67,33,8,6,31,18,22,20,0,10,25,26,17,12,24,15,26,18,36,19,40,16,11,9,3,4,325,89,41,23,5,6,24,19,4,5,14,21,8,8,36,27,46,21,66,33,31,14,15,8,24,13,11,9,2744,203,1484,132,94,32,14,11,141,48,42,12,27,22,32,17,157,49,82,30,175,39,218,44,219,38,170,34,113,23,1260,113,61,45,11,17,64,19,43,16,10,8,40,22,83,30,112,30,140,33,190,33,220,41,168,35,118,30
86000US49670,"49670",1963,174,188,91,96,66,0,10,0,10,0,10,0,10,0,10,0,10,37,36,0,10,9,11,0,10,33,28,10,11,7,12,92,39,5,8,0,10,0,10,0,10,0,10,5,9,13,15,0,10,2,5,27,25,19,15,6,9,15,21,1775,197,914,103,10,14,0,10,66,31,23,18,0,10,47,31,31,25,85,32,54,24,90,35,134,43,203,43,171,40,861,113,27,22,9,12,36,24,13,14,0,10,4,6,46,30,65,28,30,19,76,29,152,41,258,56,145,38
86000US49674,"49674",53,51,6,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,8,3,6,47,50,19,21,0,10,0,10,0,10,0,10,0,10,0,10,7,10,6,10,0,10,0,10,6,8,0,10,0,10,28,33,7,9,0,10,0,10,0,10,0,10,0,10,0,10,6,10,0,10,0,10,15,16,0,10,0,10
86000US49675,"49675",993,141,39,27,18,9,0,10,0,10,0,10,0,10,0,10,0,10,3,4,0,10,0,10,0,10,3,4,12,9,0,10,21,22,5,6,5,7,0,10,0,10,0,10,0,10,4,6,0,10,0,10,2,4,3,5,0,10,2,4,954,138,492,97,19,20,22,20,22,17,26,19,3,5,25,15,33,27,45,29,43,23,49,21,76,23,89,28,40,14,462,70,15,13,5,7,35,21,16,11,0,10,7,9,14,15,23,16,47,21,50,29,106,27,90,25,54,18
86000US49676,"49676",3675,241,637,185,293,111,21,19,0,10,18,16,7,8,18,18,22,25,19,28,47,42,9,10,71,42,32,27,17,13,12,13,344,113,31,34,15,16,6,10,11,11,13,15,32,26,24,21,62,45,30,22,36,33,63,35,21,25,0,10,3038,236,1574,142,64,34,10,10,125,41,53,29,4,5,21,15,87,39,185,58,170,52,170,51,313,65,236,49,136,37,1464,133,68,39,33,17,90,36,30,16,0,10,3,5,50,28,178,49,148,55,166,47,291,64,273,47,134,37
86000US49677,"49677",7028,295,1217,208,514,111,69,34,13,13,88,42,11,9,15,12,12,12,42,31,35,23,81,45,65,26,23,16,44,22,16,10,703,140,90,53,0,15,51,33,15,13,0,15,22,20,71,38,118,51,57,26,77,34,90,41,64,34,48,22,5811,310,2842,181,126,41,39,21,199,47,148,47,28,21,52,30,181,43,358,57,283,55,431,64,403,54,354,42,240,35,2969,171,179,51,0,15,255,77,87,34,55,22,64,24,164,42,335,56,330,53,327,43,465,58,389,52,319,54
86000US49679,"49679",1195,123,196,65,117,43,17,14,3,4,20,16,7,8,0,10,12,11,7,7,3,4,13,10,16,11,17,10,0,10,2,3,79,34,2,3,0,10,5,5,4,4,4,5,0,10,6,7,17,13,11,10,10,9,17,19,0,10,3,4,999,115,507,68,24,14,4,4,34,19,5,6,3,4,11,7,20,12,48,21,59,40,58,17,88,30,99,23,54,17,492,64,12,9,2,3,45,23,7,7,6,7,5,5,31,11,47,18,40,16,52,21,92,22,86,24,67,33
86000US49680,"49680",1876,161,303,99,125,47,0,10,4,6,14,11,8,9,0,10,3,4,14,12,12,11,18,19,10,9,29,14,4,5,9,6,178,72,0,10,4,5,28,22,0,10,2,5,12,17,25,19,39,26,15,18,15,12,36,20,2,3,0,10,1573,164,825,92,37,20,3,4,39,20,42,24,0,10,21,13,107,36,104,41,78,26,121,36,122,31,100,27,51,26,748,95,34,18,9,9,62,38,14,9,7,6,6,7,79,30,67,27,84,28,138,39,90,25,98,25,60,28
86000US49682,"49682",3939,197,243,62,97,30,4,6,0,10,10,13,0,10,2,4,3,4,12,13,14,13,11,9,4,6,4,6,19,17,14,8,146,47,9,11,0,10,13,10,3,5,8,11,1,3,21,17,9,8,13,10,8,7,28,22,12,10,21,17,3696,198,1823,117,117,34,20,19,127,43,17,14,16,12,27,17,99,39,172,74,152,49,212,50,297,49,367,51,200,39,1873,153,83,37,14,19,71,34,64,37,10,12,34,23,90,39,182,51,186,45,177,43,402,60,363,59,197,50
86000US49683,"49683",2108,222,317,92,147,50,13,12,0,10,8,7,3,4,7,6,7,7,13,9,15,12,22,15,37,23,15,10,4,5,3,4,170,53,7,9,10,8,21,15,0,10,8,13,16,10,5,6,11,8,22,12,14,8,41,19,15,9,0,10,1791,215,908,120,62,33,3,4,33,27,46,32,18,13,7,9,58,22,113,39,74,27,148,44,183,36,98,25,65,19,883,125,36,20,21,23,54,24,20,15,2,4,15,11,63,25,91,31,78,27,130,35,164,37,95,22,114,61
86000US49684,"49684",39904,862,3943,981,1989,602,232,204,17,29,244,187,83,80,6,10,96,74,254,116,203,116,226,129,212,122,236,93,106,73,74,44,1954,514,51,51,51,51,197,149,60,63,36,43,28,42,300,136,328,164,228,137,155,95,240,113,123,64,157,109,35961,988,17242,647,904,187,147,75,1237,224,581,161,171,68,251,88,1140,212,2603,344,2142,227,2347,226,2424,247,1876,224,1419,168,18719,674,960,226,154,80,1268,238,513,148,287,101,525,159,1178,201,2396,272,2143,215,2539,227,2680,250,2075,243,2001,241
86000US49686,"49686",32914,696,3284,596,1678,331,113,85,64,68,183,108,0,22,28,24,140,91,183,82,252,121,95,57,159,69,257,108,128,56,76,47,1606,384,141,92,0,22,217,167,24,25,14,22,44,52,58,52,173,102,294,135,209,87,287,103,100,62,45,38,29630,754,14025,454,675,163,82,53,957,170,465,123,147,68,348,114,875,180,1604,227,1695,188,1776,186,2391,210,1999,190,1011,132,15605,625,662,161,123,70,1000,214,525,126,174,72,249,98,1078,190,1876,216,1550,178,1904,193,2593,220,2368,225,1503,185
86000US49688,"49688",2493,191,374,107,218,66,17,15,0,10,63,35,13,9,6,8,0,10,4,4,16,14,19,13,36,17,24,13,15,9,5,6,156,51,15,11,12,9,20,14,3,4,0,10,0,10,20,13,11,9,27,14,23,16,9,10,6,6,10,12,2119,167,1117,91,37,18,9,6,82,26,43,17,25,15,48,16,60,25,117,26,118,31,138,31,204,33,147,29,89,19,1002,88,48,18,14,7,87,29,47,18,1,3,16,11,54,20,71,24,143,27,114,25,195,32,113,23,99,24
86000US49689,"49689",1425,168,140,41,74,23,0,10,0,10,0,10,6,8,0,10,4,6,8,9,1,2,9,9,14,11,12,7,5,8,15,9,66,28,0,10,0,10,0,10,5,8,0,10,1,3,2,3,10,9,13,11,12,13,8,7,8,8,7,7,1285,168,674,101,8,6,3,6,50,30,15,18,0,10,23,20,21,14,84,36,69,27,91,33,107,26,126,35,77,25,611,98,41,25,13,11,8,7,1,4,13,12,0,10,59,42,74,34,52,37,67,25,130,34,90,23,63,23
86000US49690,"49690",7026,403,298,122,75,44,10,8,0,15,0,15,4,7,0,15,0,15,0,15,6,9,6,16,3,6,21,35,13,14,12,14,223,109,0,15,0,15,22,27,0,15,0,15,0,15,29,29,39,33,8,20,8,9,75,74,16,14,26,31,6728,406,3326,258,153,57,68,45,185,93,174,67,21,14,46,25,207,76,485,141,301,97,463,88,602,128,443,82,178,79,3402,230,197,68,28,21,228,66,80,33,30,35,102,43,218,94,389,116,301,84,497,92,586,105,436,86,310,86
86000US49701,"49701",977,128,165,60,93,42,0,10,4,4,11,8,0,10,4,5,17,18,19,18,4,4,4,5,12,12,4,6,8,12,6,7,72,30,0,10,0,10,3,4,12,8,0,10,5,5,7,6,4,4,12,10,20,15,7,5,0,10,2,3,812,116,397,77,15,17,3,4,23,15,3,4,0,10,10,7,32,20,45,24,35,23,59,22,61,22,72,23,39,16,415,76,5,7,5,4,19,15,5,6,8,11,15,14,17,18,35,20,20,15,58,25,75,25,83,28,70,25
86000US49705,"49705",872,141,163,54,82,40,1,2,1,3,7,7,9,13,0,10,4,6,3,4,24,20,5,5,13,16,6,4,3,4,6,7,81,34,1,3,0,10,0,10,0,10,9,12,2,3,25,26,11,9,7,8,6,6,3,4,0,10,17,14,709,123,377,77,4,4,7,10,36,21,18,12,0,10,3,4,29,28,47,25,39,27,47,22,70,25,51,18,26,9,332,68,10,11,0,10,16,11,11,8,1,3,12,11,19,17,51,26,28,13,50,22,72,27,37,16,25,13
86000US49706,"49706",4297,306,544,174,179,84,17,18,5,7,18,20,0,10,0,10,13,16,7,9,39,49,4,5,21,16,30,26,25,21,0,10,365,120,16,19,13,16,58,47,16,16,0,10,5,7,54,41,43,28,17,16,24,16,58,39,16,16,45,51,3753,263,1940,165,165,66,19,16,88,37,48,22,16,14,56,35,168,63,249,76,277,56,252,64,283,63,215,64,104,56,1813,152,119,62,8,11,90,36,47,25,23,18,36,24,218,73,215,66,242,68,243,56,236,51,231,68,105,49
86000US49707,"49707",21255,326,3125,358,1539,200,65,34,26,28,89,59,51,34,0,19,25,23,136,61,259,91,155,62,214,81,292,121,106,50,121,65,1586,239,112,48,16,17,134,61,77,56,8,15,25,22,145,58,182,91,239,78,171,75,290,75,91,46,96,38,18130,496,9005,278,372,57,17,17,613,99,341,87,95,47,270,66,664,98,955,106,1039,83,1099,112,1520,121,1223,73,797,84,9125,298,390,87,38,30,459,90,337,102,127,54,155,44,559,91,937,109,933,92,1274,107,1511,114,1193,86,1212,73
86000US49709,"49709",3461,224,688,165,327,86,26,19,0,10,39,25,22,19,2,3,12,10,41,31,38,25,33,20,57,32,22,13,13,12,22,23,361,96,44,30,0,10,47,38,9,7,0,10,3,5,27,22,64,31,47,24,60,25,33,18,11,8,16,11,2773,222,1466,134,27,16,6,5,57,31,10,9,2,4,26,18,51,29,80,33,139,38,140,45,325,59,390,52,213,39,1307,123,43,28,2,3,31,18,34,28,0,10,2,3,48,23,64,26,74,29,116,39,349,57,333,53,211,47
86000US49710,"49710",383,92,52,36,30,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,8,8,13,6,10,5,6,5,7,22,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,18,4,6,0,10,0,10,331,103,191,68,7,10,0,10,2,4,12,17,14,21,0,10,0,10,24,25,20,21,32,29,25,18,24,14,31,20,140,46,5,7,3,5,5,7,0,10,0,10,0,10,4,6,26,27,18,18,8,9,28,17,29,18,14,11
86000US49712,"49712",7970,250,487,99,257,67,12,13,0,15,17,15,23,24,8,11,2,2,34,34,14,14,7,10,37,21,57,27,31,18,15,11,230,65,8,10,0,15,8,11,5,9,3,4,0,15,21,22,27,16,16,14,24,15,53,26,27,17,38,30,7483,264,3697,165,128,36,73,37,270,56,100,32,70,30,66,28,265,65,336,75,449,63,479,74,640,64,479,61,342,47,3786,158,202,50,26,15,303,56,134,48,71,28,94,34,194,62,389,58,376,52,454,67,725,74,465,62,353,61
86000US49713,"49713",2091,155,207,84,91,41,7,6,0,10,3,4,18,17,3,4,2,2,0,10,7,7,11,9,22,18,11,7,5,4,2,3,116,47,0,10,1,2,9,10,28,20,0,10,2,2,8,10,13,10,8,6,14,16,17,15,13,13,3,3,1884,153,1030,102,54,17,7,5,58,29,57,23,26,19,18,21,69,26,116,28,130,49,132,28,157,39,115,22,91,29,854,86,36,19,14,9,59,23,48,27,7,5,17,11,41,20,111,26,81,30,104,21,139,36,105,30,92,25
86000US49715,"49715",3469,210,346,96,143,39,20,13,2,3,19,15,5,6,4,5,12,12,25,20,16,16,9,8,11,8,15,12,0,10,5,7,203,72,19,13,0,10,15,10,0,10,0,10,3,6,19,15,30,18,14,10,9,8,46,39,8,9,40,26,3123,219,1600,138,82,32,13,9,107,44,36,22,15,10,52,22,180,59,153,54,209,53,236,57,224,47,153,32,140,35,1523,140,83,41,18,10,114,39,26,14,10,8,31,12,211,78,123,32,207,41,202,44,244,41,117,29,137,36
86000US49716,"49716",1007,161,49,28,29,17,0,10,0,10,4,5,0,10,0,10,0,10,10,13,0,10,0,10,0,10,13,9,2,3,0,10,20,19,4,6,0,10,5,7,0,10,0,10,0,10,0,10,4,6,1,4,0,10,0,10,3,4,3,4,958,165,467,81,23,15,0,10,40,41,26,26,0,10,15,22,30,23,42,18,22,13,75,32,81,27,58,27,55,24,491,96,3,6,12,17,24,22,28,23,0,10,28,24,53,36,33,16,36,25,85,30,48,19,94,32,47,20
86000US49717,"49717",111,73,15,22,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,8,12,0,10,96,79,48,42,0,10,0,10,0,10,0,10,0,10,5,8,0,10,9,14,0,10,5,8,8,11,0,10,21,33,48,42,0,10,0,10,0,10,5,7,0,10,0,10,0,10,0,10,12,18,0,10,8,11,0,10,23,36
86000US49718,"49718",630,101,116,64,52,33,3,4,0,10,0,10,11,13,0,10,0,10,0,10,5,6,9,14,0,10,14,15,8,8,2,3,64,37,2,3,0,10,11,15,3,4,3,3,2,4,4,6,0,10,13,15,8,6,11,13,5,5,2,3,514,72,235,38,3,4,1,3,6,6,8,7,1,2,5,5,2,3,13,9,10,7,28,12,45,21,53,18,60,21,279,50,4,9,3,5,9,8,4,6,7,7,10,7,19,13,8,5,24,12,49,20,48,13,59,18,35,13
86000US49719,"49719",1176,175,119,56,51,36,0,10,0,10,0,10,14,19,0,10,0,10,3,5,17,26,0,10,0,10,6,9,5,7,6,8,68,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,11,5,7,19,21,18,22,17,12,4,6,1057,176,580,99,40,22,0,10,27,39,6,7,13,15,8,12,37,35,25,21,90,36,53,29,85,39,125,39,71,31,477,107,32,22,9,13,29,26,0,10,0,10,12,14,16,20,18,20,67,39,17,17,94,37,89,27,94,69
86000US49720,"49720",8568,246,893,195,369,107,55,45,3,4,30,18,4,6,0,15,25,22,72,66,39,21,29,15,0,15,79,43,26,20,7,8,524,135,25,21,11,12,8,12,8,8,10,16,24,18,99,87,46,24,65,55,95,56,37,21,37,25,59,33,7675,272,3806,183,127,43,32,21,213,45,91,33,62,25,88,38,237,59,397,78,320,59,562,70,644,74,635,71,398,52,3869,158,141,39,56,30,175,45,110,34,37,18,86,33,280,77,223,51,374,74,549,63,730,79,652,58,456,55
86000US49721,"49721",13888,276,1954,318,852,193,78,42,21,25,54,35,66,60,18,18,44,37,63,44,72,41,92,42,144,60,120,52,67,35,13,17,1102,182,89,58,3,6,105,47,43,27,22,27,27,24,94,50,86,52,158,46,127,56,147,55,103,64,98,47,11934,377,5919,241,274,63,21,10,279,59,214,54,46,28,82,37,377,86,475,81,616,87,793,72,1033,87,1032,78,677,69,6015,242,187,56,83,41,260,73,183,52,60,32,160,53,320,75,616,88,489,60,828,89,1131,90,965,84,733,86
86000US49722,"49722",306,153,31,33,31,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,25,0,10,15,23,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,275,156,152,107,0,10,0,10,15,24,0,10,0,10,22,33,21,31,6,8,15,25,21,26,5,7,32,24,15,23,123,58,5,7,0,10,0,10,0,10,0,10,0,10,0,10,18,22,0,10,34,36,23,22,14,23,29,23
86000US49724,"49724",1131,226,136,67,39,22,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,10,0,10,15,15,7,8,3,4,7,9,97,53,11,14,0,10,0,10,0,10,7,10,0,10,37,34,15,16,7,10,8,13,6,8,3,5,3,4,995,210,524,109,14,12,2,5,26,16,0,10,9,9,21,28,91,52,25,17,58,28,121,49,74,20,51,21,32,17,471,120,6,7,27,28,16,14,28,22,0,10,44,31,40,39,42,27,54,27,85,43,79,28,18,12,32,16
86000US49725,"49725",677,146,90,54,66,45,0,10,0,10,0,10,16,25,0,10,10,14,0,10,3,4,7,10,14,14,13,10,0,10,3,5,24,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,7,2,3,3,4,9,13,2,4,3,4,587,143,290,67,6,10,0,10,10,14,16,14,0,10,6,6,0,10,9,8,20,21,25,13,50,22,84,23,64,28,297,86,0,10,0,10,15,15,0,10,14,19,4,7,39,26,4,6,24,20,21,13,64,28,77,25,35,20
86000US49726,"49726",1051,131,54,21,23,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,3,8,12,2,5,4,5,4,5,3,4,31,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,9,6,8,3,4,10,8,5,6,997,133,539,79,8,8,3,4,21,10,14,8,4,5,28,16,22,19,51,42,44,19,67,29,79,23,101,36,97,25,458,81,20,17,0,10,4,6,6,6,0,10,6,7,4,6,38,31,40,15,49,18,100,33,91,29,100,28
86000US49727,"49727",7171,315,974,228,371,104,37,20,0,15,105,55,10,9,1,2,25,30,10,13,56,31,19,16,25,15,53,27,9,10,21,17,603,153,82,51,6,8,68,39,25,17,14,16,5,8,42,31,95,43,41,32,73,42,59,27,46,23,47,33,6197,332,3194,191,125,39,16,14,194,49,134,50,23,17,66,29,226,58,298,59,393,58,426,68,584,73,445,60,264,42,3003,184,91,32,18,12,248,62,98,38,75,30,68,23,154,57,340,58,303,71,412,54,560,59,428,59,208,44
86000US49728,"49728",264,61,37,19,22,12,2,3,0,10,2,3,2,3,0,10,0,10,0,10,0,10,3,4,0,10,8,6,2,3,3,3,15,10,0,10,2,3,0,10,0,10,1,3,0,10,0,10,0,10,3,4,2,3,6,6,0,10,1,2,227,51,131,34,2,3,8,6,4,6,15,10,1,4,0,10,1,2,6,5,35,14,3,4,19,12,21,9,16,8,96,24,3,3,0,10,4,5,0,10,2,3,0,10,8,8,7,8,18,8,6,6,17,10,20,9,11,7
